TERMS	PI
433	3.1439021
434	3.1392885
435	3.1438915
436	3.1392991
437	3.1438810
438	3.1393096
439	3.1438706
440	3.1393199
441	3.1438602
442	3.1393302
443	3.1438500
444	3.1393404
445	3.1438398
446	3.1393505
447	3.1438298
448	3.1393605
449	3.1438198
450	3.1393704
451	3.1438099
452	3.1393803
453	3.1438002
454	3.1393900
455	3.1437905
456	3.1393997
457	3.1437808
458	3.1394093
459	3.1437713
460	3.1394187
461	3.1437618
462	3.1394282
463	3.1437525
464	3.1394375
465	3.1437432
466	3.1394467
467	3.1437340
468	3.1394559
469	3.1437248
470	3.1394650
471	3.1437158
472	3.1394740
473	3.1437068
474	3.1394830
475	3.1436979
476	3.1394918
477	3.1436891
478	3.1395006
479	3.1436803
480	3.1395093
481	3.1436717
482	3.1395180
483	3.1436630
484	3.1395265
485	3.1436545
486	3.1395350
487	3.1436460
488	3.1395435
489	3.1436376
490	3.1395518
491	3.1436293
492	3.1395601
493	3.1436210
494	3.1395684
495	3.1436129
496	3.1395765
497	3.1436047
498	3.1395846
499	3.1435967
500	3.1395927
501	3.1435887
502	3.1396006
503	3.1435807
504	3.1396085
505	3.1435728
506	3.1396164
507	3.1435650
508	3.1396242
509	3.1435573
510	3.1396319
511	3.1435496
512	3.1396395
513	3.1435420
514	3.1396471
515	3.1435344
516	3.1396547
517	3.1435269
518	3.1396622
519	3.1435194
520	3.1396696
521	3.1435120
522	3.1396769
523	3.1435047
524	3.1396843
525	3.1434974
526	3.1396915
527	3.1434902
528	3.1396987
529	3.1434830
530	3.1397059
531	3.1434759
532	3.1397130
533	3.1434688
534	3.1397200
535	3.1434618
536	3.1397270
537	3.1434548
538	3.1397339
539	3.1434479
540	3.1397408
541	3.1434411
542	3.1397476
543	3.1434343
544	3.1397544
545	3.1434275
546	3.1397612
547	3.1434208
548	3.1397678
549	3.1434141
550	3.1397745
551	3.1434075
552	3.1397811
553	3.1434010
554	3.1397876
555	3.1433945
556	3.1397941
557	3.1433880
558	3.1398005
559	3.1433816
560	3.1398069
561	3.1433752
562	3.1398133
563	3.1433689
564	3.1398196
565	3.1433626
566	3.1398259
567	3.1433563
568	3.1398321
569	3.1433501
570	3.1398383
571	3.1433440
572	3.1398444
573	3.1433379
574	3.1398505
575	3.1433318
576	3.1398565
577	3.1433258
578	3.1398626
579	3.1433198
580	3.1398685
581	3.1433138
582	3.1398744
583	3.1433079
584	3.1398803
585	3.1433021
586	3.1398862
587	3.1432962
588	3.1398920
589	3.1432904
590	3.1398977
591	3.1432847
592	3.1399035
593	3.1432790
594	3.1399092
595	3.1432733
596	3.1399148
597	3.1432677
598	3.1399204
599	3.1432621
600	3.1399260
601	3.1432565
602	3.1399315
603	3.1432510
604	3.1399370
605	3.1432455
606	3.1399425
607	3.1432401
608	3.1399479
609	3.1432347
610	3.1399533
611	3.1432293
612	3.1399587
613	3.1432240
614	3.1399640
615	3.1432187
616	3.1399693
617	3.1432134
618	3.1399745
619	3.1432082
620	3.1399798
621	3.1432030
622	3.1399849
623	3.1431978
624	3.1399901
625	3.1431927
626	3.1399952
627	3.1431875
628	3.1400003
629	3.1431825
630	3.1400054
631	3.1431774
632	3.1400104
633	3.1431724
634	3.1400154
635	3.1431675
636	3.1400203
637	3.1431625
638	3.1400253
639	3.1431576
640	3.1400302
641	3.1431527
642	3.1400350
643	3.1431479
644	3.1400399
645	3.1431430
646	3.1400447
647	3.1431382
648	3.1400494
649	3.1431335
650	3.1400542
651	3.1431288
652	3.1400589
653	3.1431240
654	3.1400636
655	3.1431194
656	3.1400683
657	3.1431147
658	3.1400729
659	3.1431101
660	3.1400775
661	3.1431055
662	3.1400821
663	3.1431009
664	3.1400866
665	3.1430964
666	3.1400912
667	3.1430919
668	3.1400956
669	3.1430874
670	3.1401001
671	3.1430830
672	3.1401046
673	3.1430785
674	3.1401090
675	3.1430741
676	3.1401134
677	3.1430698
678	3.1401177
679	3.1430654
680	3.1401221
681	3.1430611
682	3.1401264
683	3.1430568
684	3.1401307
685	3.1430525
686	3.1401349
687	3.1430483
688	3.1401392
689	3.1430440
690	3.1401434
691	3.1430398
692	3.1401476
693	3.1430357
694	3.1401517
695	3.1430315
696	3.1401559
697	3.1430274
698	3.1401600
699	3.1430233
700	3.1401641
701	3.1430192
702	3.1401682
703	3.1430151
704	3.1401722
705	3.1430111
706	3.1401762
707	3.1430071
708	3.1401802
709	3.1430031
710	3.1401842
711	3.1429991
712	3.1401882
713	3.1429952
714	3.1401921
715	3.1429913
716	3.1401960
717	3.1429874
718	3.1401999
719	3.1429835
720	3.1402038
721	3.1429796
722	3.1402076
723	3.1429758
724	3.1402114
725	3.1429720
726	3.1402152
727	3.1429682
728	3.1402190
729	3.1429644
730	3.1402228
731	3.1429606
732	3.1402265
733	3.1429569
734	3.1402303
735	3.1429532
736	3.1402340
737	3.1429495
738	3.1402376
739	3.1429458
740	3.1402413
741	3.1429422
742	3.1402449
743	3.1429385
744	3.1402486
745	3.1429349
746	3.1402522
747	3.1429313
748	3.1402558
749	3.1429278
750	3.1402593
751	3.1429242
752	3.1402629
753	3.1429207
754	3.1402664
755	3.1429172
756	3.1402699
757	3.1429137
758	3.1402734
759	3.1429102
760	3.1402769
761	3.1429067
762	3.1402803
763	3.1429033
764	3.1402838
765	3.1428998
766	3.1402872
767	3.1428964
768	3.1402906
769	3.1428930
770	3.1402940
771	3.1428897
772	3.1402973
773	3.1428863
774	3.1403007
775	3.1428830
776	3.1403040
777	3.1428797
778	3.1403073
779	3.1428764
780	3.1403106
781	3.1428731
782	3.1403139
783	3.1428698
784	3.1403171
785	3.1428665
786	3.1403204
787	3.1428633
788	3.1403236
789	3.1428601
790	3.1403268
791	3.1428569
792	3.1403300
793	3.1428537
794	3.1403332
795	3.1428505
796	3.1403364
797	3.1428474
798	3.1403395
799	3.1428442
800	3.1403427
801	3.1428411
802	3.1403458
803	3.1428380
804	3.1403489
805	3.1428349
806	3.1403520
807	3.1428318
808	3.1403550
809	3.1428287
810	3.1403581
811	3.1428257
812	3.1403611
813	3.1428227
814	3.1403642
815	3.1428196
816	3.1403672
817	3.1428166
818	3.1403702
819	3.1428137
820	3.1403731
821	3.1428107
822	3.1403761
823	3.1428077
824	3.1403791
825	3.1428048
826	3.1403820
827	3.1428018
828	3.1403849
829	3.1427989
830	3.1403878
831	3.1427960
832	3.1403907
833	3.1427931
834	3.1403936
835	3.1427903
836	3.1403965
837	3.1427874
838	3.1403993
839	3.1427845
840	3.1404022
841	3.1427817
842	3.1404050
843	3.1427789
844	3.1404078
845	3.1427761
846	3.1404106
847	3.1427733
848	3.1404134
849	3.1427705
850	3.1404162
851	3.1427677
852	3.1404189
853	3.1427650
854	3.1404217
855	3.1427622
856	3.1404244
857	3.1427595
858	3.1404272
859	3.1427568
860	3.1404299
861	3.1427541
862	3.1404326
863	3.1427514
864	3.1404352
865	3.1427487
866	3.1404379
867	3.1427461
868	3.1404406
869	3.1427434
870	3.1404432
871	3.1427408
872	3.1404459
873	3.1427381
874	3.1404485
875	3.1427355
876	3.1404511
877	3.1427329
878	3.1404537
879	3.1427303
880	3.1404563
881	3.1427277
882	3.1404589
883	3.1427252
884	3.1404614
885	3.1427226
886	3.1404640
887	3.1427200
888	3.1404665
889	3.1427175
890	3.1404691
891	3.1427150
892	3.1404716
893	3.1427125
894	3.1404741
895	3.1427100
896	3.1404766
897	3.1427075
898	3.1404791
899	3.1427050
900	3.1404815
901	3.1427025
902	3.1404840
903	3.1427001
904	3.1404865
905	3.1426976
906	3.1404889
907	3.1426952
908	3.1404913
909	3.1426928
910	3.1404938
911	3.1426903
912	3.1404962
913	3.1426879
914	3.1404986
915	3.1426855
916	3.1405010
917	3.1426832
918	3.1405033
919	3.1426808
920	3.1405057
921	3.1426784
922	3.1405081
923	3.1426761
924	3.1405104
925	3.1426737
926	3.1405127
927	3.1426714
928	3.1405151
929	3.1426691
930	3.1405174
931	3.1426668
932	3.1405197
933	3.1426645
934	3.1405220
935	3.1426622
936	3.1405243
937	3.1426599
938	3.1405266
939	3.1426576
940	3.1405288
941	3.1426554
942	3.1405311
943	3.1426531
944	3.1405333
945	3.1426509
946	3.1405356
947	3.1426486
948	3.1405378
949	3.1426464
950	3.1405400
951	3.1426442
952	3.1405422
953	3.1426420
954	3.1405444
955	3.1426398
956	3.1405466
957	3.1426376
958	3.1405488
959	3.1426354
960	3.1405510
961	3.1426332
962	3.1405532
963	3.1426311
964	3.1405553
965	3.1426289
966	3.1405575
967	3.1426268
968	3.1405596
969	3.1426246
970	3.1405617
971	3.1426225
972	3.1405638
973	3.1426204
974	3.1405660
975	3.1426183
976	3.1405681
977	3.1426162
978	3.1405702
979	3.1426141
980	3.1405722
981	3.1426120
982	3.1405743
983	3.1426099
984	3.1405764
985	3.1426079
986	3.1405785
987	3.1426058
988	3.1405805
989	3.1426038
990	3.1405826
991	3.1426017
992	3.1405846
993	3.1425997
994	3.1405866
995	3.1425977
996	3.1405886
997	3.1425957
998	3.1405906
999	3.1425937
1000	3.1405927
1001	3.1425917
1002	3.1405946
1003	3.1425897
1004	3.1405966
1005	3.1425877
1006	3.1405986
1007	3.1425857
1008	3.1406006
1009	3.1425837
1010	3.1406026
1011	3.1425818
1012	3.1406045
1013	3.1425798
1014	3.1406065
1015	3.1425779
1016	3.1406084
1017	3.1425759
1018	3.1406103
1019	3.1425740
1020	3.1406123
1021	3.1425721
1022	3.1406142
1023	3.1425702
1024	3.1406161
1025	3.1425683
1026	3.1406180
1027	3.1425664
1028	3.1406199
1029	3.1425645
1030	3.1406218
1031	3.1425626
1032	3.1406237
1033	3.1425607
1034	3.1406255
1035	3.1425588
1036	3.1406274
1037	3.1425570
1038	3.1406293
1039	3.1425551
1040	3.1406311
1041	3.1425533
1042	3.1406330
1043	3.1425514
1044	3.1406348
1045	3.1425496
1046	3.1406366
1047	3.1425478
1048	3.1406385
1049	3.1425459
1050	3.1406403
1051	3.1425441
1052	3.1406421
1053	3.1425423
1054	3.1406439
1055	3.1425405
1056	3.1406457
1057	3.1425387
1058	3.1406475
1059	3.1425369
1060	3.1406493
1061	3.1425352
1062	3.1406510
1063	3.1425334
1064	3.1406528
1065	3.1425316
1066	3.1406546
1067	3.1425299
1068	3.1406563
1069	3.1425281
1070	3.1406581
1071	3.1425264
1072	3.1406598
1073	3.1425246
1074	3.1406616
1075	3.1425229
1076	3.1406633
1077	3.1425212
1078	3.1406650
1079	3.1425194
1080	3.1406667
1081	3.1425177
1082	3.1406684
1083	3.1425160
1084	3.1406701
1085	3.1425143
1086	3.1406718
1087	3.1425126
1088	3.1406735
1089	3.1425109
1090	3.1406752
1091	3.1425092
1092	3.1406769
1093	3.1425076
1094	3.1406786
1095	3.1425059
1096	3.1406802
1097	3.1425042
1098	3.1406819
1099	3.1425026
1100	3.1406836
1101	3.1425009
1102	3.1406852
1103	3.1424993
1104	3.1406869
1105	3.1424976
1106	3.1406885
1107	3.1424960
1108	3.1406901
1109	3.1424944
1110	3.1406918
1111	3.1424927
1112	3.1406934
1113	3.1424911
1114	3.1406950
1115	3.1424895
1116	3.1406966
1117	3.1424879
1118	3.1406982
1119	3.1424863
1120	3.1406998
1121	3.1424847
1122	3.1407014
1123	3.1424831
1124	3.1407030
1125	3.1424815
1126	3.1407046
1127	3.1424800
1128	3.1407061
1129	3.1424784
1130	3.1407077
1131	3.1424768
1132	3.1407093
1133	3.1424753
1134	3.1407108
1135	3.1424737
1136	3.1407124
1137	3.1424722
1138	3.1407139
1139	3.1424706
1140	3.1407155
1141	3.1424691
1142	3.1407170
1143	3.1424675
1144	3.1407185
1145	3.1424660
1146	3.1407201
1147	3.1424645
1148	3.1407216
1149	3.1424630
1150	3.1407231
1151	3.1424615
1152	3.1407246
1153	3.1424600
1154	3.1407261
1155	3.1424585
1156	3.1407276
1157	3.1424570
1158	3.1407291
1159	3.1424555
1160	3.1407306
1161	3.1424540
1162	3.1407321
1163	3.1424525
1164	3.1407335
1165	3.1424510
1166	3.1407350
1167	3.1424496
1168	3.1407365
1169	3.1424481
1170	3.1407380
1171	3.1424466
1172	3.1407394
1173	3.1424452
1174	3.1407409
1175	3.1424437
1176	3.1407423
1177	3.1424423
1178	3.1407438
1179	3.1424408
1180	3.1407452
1181	3.1424394
1182	3.1407466
1183	3.1424380
1184	3.1407481
1185	3.1424365
1186	3.1407495
1187	3.1424351
1188	3.1407509
1189	3.1424337
1190	3.1407523
1191	3.1424323
1192	3.1407537
1193	3.1424309
1194	3.1407551
1195	3.1424295
1196	3.1407565
1197	3.1424281
1198	3.1407579
1199	3.1424267
1200	3.1407593
1201	3.1424253
1202	3.1407607
1203	3.1424239
1204	3.1407621
1205	3.1424225
1206	3.1407635
1207	3.1424212
1208	3.1407648
1209	3.1424198
1210	3.1407662
1211	3.1424184
1212	3.1407676
1213	3.1424171
1214	3.1407689
1215	3.1424157
1216	3.1407703
1217	3.1424143
1218	3.1407716
1219	3.1424130
1220	3.1407730
1221	3.1424117
1222	3.1407743
1223	3.1424103
1224	3.1407757
1225	3.1424090
1226	3.1407770
1227	3.1424076
1228	3.1407783
1229	3.1424063
1230	3.1407796
1231	3.1424050
1232	3.1407810
1233	3.1424037
1234	3.1407823
1235	3.1424024
1236	3.1407836
1237	3.1424011
1238	3.1407849
1239	3.1423998
1240	3.1407862
1241	3.1423985
1242	3.1407875
1243	3.1423972
1244	3.1407888
1245	3.1423959
1246	3.1407901
1247	3.1423946
1248	3.1407914
1249	3.1423933
1250	3.1407927
1251	3.1423920
1252	3.1407939
1253	3.1423907
1254	3.1407952
1255	3.1423895
1256	3.1407965
1257	3.1423882
1258	3.1407977
1259	3.1423869
1260	3.1407990
1261	3.1423857
1262	3.1408003
1263	3.1423844
1264	3.1408015
1265	3.1423832
1266	3.1408028
1267	3.1423819
1268	3.1408040
1269	3.1423807
1270	3.1408053
1271	3.1423794
1272	3.1408065
1273	3.1423782
1274	3.1408077
1275	3.1423770
1276	3.1408090
1277	3.1423757
1278	3.1408102
1279	3.1423745
1280	3.1408114
1281	3.1423733
1282	3.1408126
1283	3.1423721
1284	3.1408138
1285	3.1423709
1286	3.1408150
1287	3.1423697
1288	3.1408163
1289	3.1423684
1290	3.1408175
1291	3.1423672
1292	3.1408187
1293	3.1423660
1294	3.1408199
1295	3.1423649
1296	3.1408210
1297	3.1423637
1298	3.1408222
1299	3.1423625
1300	3.1408234
1301	3.1423613
1302	3.1408246
1303	3.1423601
1304	3.1408258
1305	3.1423589
1306	3.1408270
1307	3.1423578
1308	3.1408281
1309	3.1423566
1310	3.1408293
1311	3.1423554
1312	3.1408305
1313	3.1423543
1314	3.1408316
1315	3.1423531
1316	3.1408328
1317	3.1423520
1318	3.1408339
1319	3.1423508
1320	3.1408351
1321	3.1423497
1322	3.1408362
1323	3.1423485
1324	3.1408374
1325	3.1423474
1326	3.1408385
1327	3.1423462
1328	3.1408396
1329	3.1423451
1330	3.1408408
1331	3.1423440
1332	3.1408419
1333	3.1423428
1334	3.1408430
1335	3.1423417
1336	3.1408442
1337	3.1423406
1338	3.1408453
1339	3.1423395
1340	3.1408464
1341	3.1423384
1342	3.1408475
1343	3.1423373
1344	3.1408486
1345	3.1423361
1346	3.1408497
1347	3.1423350
1348	3.1408508
1349	3.1423339
1350	3.1408519
1351	3.1423328
1352	3.1408530
1353	3.1423318
1354	3.1408541
1355	3.1423307
1356	3.1408552
1357	3.1423296
1358	3.1408563
1359	3.1423285
1360	3.1408574
1361	3.1423274
1362	3.1408584
1363	3.1423263
1364	3.1408595
1365	3.1423253
1366	3.1408606
1367	3.1423242
1368	3.1408617
1369	3.1423231
1370	3.1408627
1371	3.1423220
1372	3.1408638
1373	3.1423210
1374	3.1408649
1375	3.1423199
1376	3.1408659
1377	3.1423189
1378	3.1408670
1379	3.1423178
1380	3.1408680
1381	3.1423168
1382	3.1408691
1383	3.1423157
1384	3.1408701
1385	3.1423147
1386	3.1408712
1387	3.1423136
1388	3.1408722
1389	3.1423126
1390	3.1408732
1391	3.1423116
1392	3.1408743
1393	3.1423105
1394	3.1408753
1395	3.1423095
1396	3.1408763
1397	3.1423085
1398	3.1408773
1399	3.1423074
1400	3.1408784
1401	3.1423064
1402	3.1408794
1403	3.1423054
1404	3.1408804
1405	3.1423044
1406	3.1408814
1407	3.1423034
1408	3.1408824
1409	3.1423024
1410	3.1408834
1411	3.1423014
1412	3.1408844
1413	3.1423004
1414	3.1408854
1415	3.1422994
1416	3.1408864
1417	3.1422984
1418	3.1408874
1419	3.1422974
1420	3.1408884
1421	3.1422964
1422	3.1408894
1423	3.1422954
1424	3.1408904
1425	3.1422944
1426	3.1408914
1427	3.1422934
1428	3.1408924
1429	3.1422924
1430	3.1408934
1431	3.1422915
1432	3.1408943
1433	3.1422905
1434	3.1408953
1435	3.1422895
1436	3.1408963
1437	3.1422885
1438	3.1408972
1439	3.1422876
1440	3.1408982
1441	3.1422866
1442	3.1408992
1443	3.1422857
1444	3.1409001
1445	3.1422847
1446	3.1409011
1447	3.1422837
1448	3.1409020
1449	3.1422828
1450	3.1409030
1451	3.1422818
1452	3.1409039
1453	3.1422809
1454	3.1409049
1455	3.1422799
1456	3.1409058
1457	3.1422790
1458	3.1409068
1459	3.1422781
1460	3.1409077
1461	3.1422771
1462	3.1409087
1463	3.1422762
1464	3.1409096
1465	3.1422752
1466	3.1409105
1467	3.1422743
1468	3.1409115
1469	3.1422734
1470	3.1409124
1471	3.1422725
1472	3.1409133
1473	3.1422715
1474	3.1409142
1475	3.1422706
1476	3.1409151
1477	3.1422697
1478	3.1409161
1479	3.1422688
1480	3.1409170
1481	3.1422679
1482	3.1409179
1483	3.1422670
1484	3.1409188
1485	3.1422661
1486	3.1409197
1487	3.1422651
1488	3.1409206
1489	3.1422642
1490	3.1409215
1491	3.1422633
1492	3.1409224
1493	3.1422624
1494	3.1409233
1495	3.1422615
1496	3.1409242
1497	3.1422607
1498	3.1409251
1499	3.1422598
1500	3.1409260
1501	3.1422589
1502	3.1409269
1503	3.1422580
1504	3.1409278
1505	3.1422571
1506	3.1409286
1507	3.1422562
1508	3.1409295
1509	3.1422553
1510	3.1409304
1511	3.1422545
1512	3.1409313
1513	3.1422536
1514	3.1409322
1515	3.1422527
1516	3.1409330
1517	3.1422518
1518	3.1409339
1519	3.1422510
1520	3.1409348
1521	3.1422501
1522	3.1409356
1523	3.1422493
1524	3.1409365
1525	3.1422484
1526	3.1409373
1527	3.1422475
1528	3.1409382
1529	3.1422467
1530	3.1409391
1531	3.1422458
1532	3.1409399
1533	3.1422450
1534	3.1409408
1535	3.1422441
1536	3.1409416
1537	3.1422433
1538	3.1409425
1539	3.1422424
1540	3.1409433
1541	3.1422416
1542	3.1409441
1543	3.1422407
1544	3.1409450
1545	3.1422399
1546	3.1409458
1547	3.1422391
1548	3.1409467
1549	3.1422382
1550	3.1409475
1551	3.1422374
1552	3.1409483
1553	3.1422366
1554	3.1409492
1555	3.1422357
1556	3.1409500
1557	3.1422349
1558	3.1409508
1559	3.1422341
1560	3.1409516
1561	3.1422333
1562	3.1409524
1563	3.1422324
1564	3.1409533
1565	3.1422316
1566	3.1409541
1567	3.1422308
1568	3.1409549
1569	3.1422300
1570	3.1409557
1571	3.1422292
1572	3.1409565
1573	3.1422284
1574	3.1409573
1575	3.1422276
1576	3.1409581
1577	3.1422268
1578	3.1409589
1579	3.1422260
1580	3.1409597
1581	3.1422252
1582	3.1409605
1583	3.1422244
1584	3.1409613
1585	3.1422236
1586	3.1409621
1587	3.1422228
1588	3.1409629
1589	3.1422220
1590	3.1409637
1591	3.1422212
1592	3.1409645
1593	3.1422204
1594	3.1409653
1595	3.1422196
1596	3.1409661
1597	3.1422188
1598	3.1409669
1599	3.1422180
1600	3.1409677
1601	3.1422173
1602	3.1409684
1603	3.1422165
1604	3.1409692
1605	3.1422157
1606	3.1409700
1607	3.1422149
1608	3.1409708
1609	3.1422142
1610	3.1409715
1611	3.1422134
1612	3.1409723
1613	3.1422126
1614	3.1409731
1615	3.1422118
1616	3.1409738
1617	3.1422111
1618	3.1409746
1619	3.1422103
1620	3.1409754
1621	3.1422096
1622	3.1409761
1623	3.1422088
1624	3.1409769
1625	3.1422080
1626	3.1409776
1627	3.1422073
1628	3.1409784
1629	3.1422065
1630	3.1409792
1631	3.1422058
1632	3.1409799
1633	3.1422050
1634	3.1409807
1635	3.1422043
1636	3.1409814
1637	3.1422035
1638	3.1409822
1639	3.1422028
1640	3.1409829
1641	3.1422020
1642	3.1409836
1643	3.1422013
1644	3.1409844
1645	3.1422006
1646	3.1409851
1647	3.1421998
1648	3.1409859
1649	3.1421991
1650	3.1409866
1651	3.1421983
1652	3.1409873
1653	3.1421976
1654	3.1409881
1655	3.1421969
1656	3.1409888
1657	3.1421962
1658	3.1409895
1659	3.1421954
1660	3.1409902
1661	3.1421947
1662	3.1409910
1663	3.1421940
1664	3.1409917
